400	0.0038404	0.002893	0.00055651	0.0011701	0.00068545	0.0005546	0.00085816	0.0015971	0.0017749	0.0014537	0.00070732	0.001764	0.0016809	0.0041442	0.0030919	0.0013793	0.0013388	0.0012664	0.0014461	0.0013963	0.0013898	0.0069338	0.00143	0.0012784	0.0013471	0.02857	0.0030977	0.0095602	0.0080267	0.01368	0.0060583	0.0075455	0.0051216	0.0096818	0.0059302	0.003723	0.00017962	0.00072806	0.011957	0.0007966	0.0078186	0.0016429	0.03219	0.012057	0.036495	0.0078924	0.012776	0.0085448
401	0.0040797	0.0030289	0.00056038	0.0013216	0.00074725	0.00057926	0.0014008	0.0016701	0.0018297	0.0015672	0.00075323	0.0012236	0.0017266	0.0046038	0.0030919	0.0013793	0.0013388	0.0018995	0.0014461	0.0013963	0.0013898	0.0076272	0.00143	0.0012784	0.0013471	0.029869	0.0030977	0.010243	0.0080267	0.014785	0.0067132	0.008045	0.0057331	0.010769	0.0060915	0.0044549	0.00027659	0.00078007	0.012874	0.0012677	0.0080312	0.0017474	0.034532	0.013293	0.039935	0.0085401	0.014229	0.0097384
402	0.004319	0.0031648	0.00056425	0.0014731	0.00080905	0.00060392	0.0019434	0.0017431	0.0018844	0.0016806	0.00079913	0.00068313	0.0017723	0.0050634	0.0030919	0.0013793	0.0013388	0.0025327	0.0014461	0.0013963	0.0013898	0.0083206	0.00143	0.0012784	0.0013471	0.031167	0.0030977	0.010926	0.0080267	0.015889	0.007368	0.0085445	0.0063446	0.011856	0.0062527	0.0051867	0.00037355	0.00083208	0.013792	0.0017388	0.0082438	0.0018519	0.036874	0.014529	0.043374	0.0091878	0.015682	0.010932
403	0.0047025	0.0035025	0.00056752	0.0015114	0.0008853	0.00060601	0.0013278	0.0017948	0.0017742	0.0017533	0.00057358	0.0012317	0.0012547	0.0056535	0.0030919	0.0013793	0.0013388	0.0025327	0.0014461	0.0013963	0.0013898	0.0083206	0.0021449	0.0019176	0.0013471	0.032466	0.0030977	0.011609	0.0086956	0.017365	0.0080024	0.0093498	0.0077577	0.013023	0.0070261	0.0058432	0.00041133	0.00084275	0.01485	0.0022378	0.0087149	0.0017343	0.039411	0.015998	0.047109	0.0099417	0.017312	0.012363
404	0.005086	0.0038402	0.00057079	0.0015497	0.00096155	0.00060811	0.00071215	0.0018464	0.0016641	0.0018259	0.00034803	0.0017803	0.00073712	0.0062437	0.0030919	0.0013793	0.0013388	0.0025327	0.0014461	0.0013963	0.0013898	0.0083206	0.0028599	0.0025568	0.0013471	0.033765	0.0030977	0.012292	0.0093644	0.018841	0.0086368	0.010155	0.0091708	0.014189	0.0077995	0.0064997	0.00044911	0.00085342	0.015908	0.0027368	0.009186	0.0016166	0.041949	0.017468	0.050843	0.010696	0.018941	0.013794
405	0.0054763	0.0041247	0.00056046	0.001681	0.001014	0.00061305	0.0013189	0.0018528	0.0017114	0.0018113	0.00023705	0.0012349	0.00044026	0.0069626	0.0030919	0.0013793	0.0013388	0.0031659	0.0014461	0.0013963	0.0013898	0.009014	0.0028599	0.0025568	0.0013471	0.035713	0.0030977	0.012292	0.010033	0.020437	0.0091861	0.011085	0.010175	0.015585	0.0083057	0.0074655	0.00063886	0.00066067	0.017192	0.0034158	0.009606	0.0018005	0.044945	0.019186	0.054744	0.011617	0.020831	0.01558
406	0.0058665	0.0044091	0.00055014	0.0018123	0.0010665	0.00061799	0.0019256	0.0018592	0.0017586	0.0017967	0.00012607	0.00068945	0.0001434	0.0076814	0.0030919	0.0013793	0.0013388	0.0037991	0.0014461	0.0013963	0.0013898	0.0097074	0.0028599	0.0025568	0.0013471	0.037661	0.0030977	0.012292	0.010702	0.022034	0.0097354	0.012014	0.011179	0.016981	0.0088119	0.0084313	0.00082861	0.00046791	0.018476	0.0040949	0.010026	0.0019843	0.047942	0.020904	0.058645	0.012537	0.02272	0.017366
407	0.0063089	0.0047769	0.00057947	0.0020236	0.00117	0.00062958	0.0013452	0.001855	0.0018569	0.0018008	0.00029616	0.00053769	0.00049681	0.008374	0.0030919	0.0013793	0.0013388	0.0044323	0.0014461	0.0013963	0.0020847	0.0097074	0.0028599	0.0025568	0.0013471	0.039609	0.0030977	0.012975	0.011371	0.024171	0.011081	0.012856	0.012096	0.018792	0.0096909	0.00945	0.0010987	0.00030159	0.019894	0.0049196	0.010612	0.0019117	0.051053	0.022789	0.062681	0.01355	0.024676	0.01944
408	0.0067512	0.0051446	0.0006088	0.0022348	0.0012734	0.00064118	0.00076484	0.0018507	0.0019551	0.001805	0.00046625	0.00038593	0.00085023	0.0090665	0.0030919	0.0013793	0.0013388	0.0050655	0.0014461	0.0013963	0.0027796	0.0097074	0.0028599	0.0025568	0.0013471	0.041557	0.0030977	0.013657	0.01204	0.026308	0.012427	0.013699	0.013014	0.020604	0.01057	0.010469	0.0013688	0.00013526	0.021312	0.0057443	0.011198	0.0018391	0.054165	0.024674	0.066717	0.014562	0.026632	0.021513
409	0.0071544	0.0055121	0.00065794	0.0025209	0.0014309	0.00066174	0.00084537	0.0012862	0.0019596	0.0018875	0.00073499	0.00028618	0.0013856	0.010072	0.0030919	0.0013793	0.0013388	0.0056986	0.0014461	0.0020944	0.0034745	0.010401	0.0028599	0.0025568	0.0013471	0.043505	0.0038722	0.01434	0.012709	0.028257	0.013463	0.014878	0.014457	0.022659	0.011381	0.011659	0.0017667	0.00033749	0.022584	0.0069106	0.011654	0.0017505	0.057539	0.026666	0.070615	0.015545	0.028535	0.023629
